@@,item,itemlabel,startdate,enddate
+++,,Leonel López Rodas,1999,2000-01
->,Q467077,Efraín Ríos Montt->José Efraín Ríos Montt,2000-01,2004-01
+++,,Francisco Rolando Morales Chávez,2004-01,2005-01
+++,,Jorge Méndez Herbruger,2005-01,2007-01
+++,,Ruben Dario Morales Véliz,2007-01,2008-01
+++,,Eduardo Meyer,2008-01,2009-01
+++,,José Roberto Alejos Cámbara,2009-01,2012-01
+++,,Gudy Rivera Estrada,2012-01,2013-01
+++,,Pedro Muadi,2013-01,2014-01
+++,,Arístides Crespo Villegas,2014-01,2015-01
->,Q27044664,Alvaro Arzú Escobar->Álvaro Arzú Escobar,2018-01,2020-01
